Geo Point,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,POBLACION,FECHA,DAT_POB
"-12.0474746014, -75.2542689107",12,JUNIN,1,HUANCAYO,25,PILCOMAYO,PILCOMAYO,120125,1201,120125,1,PILCOMAYO,21921.0,2020.0,INEI
"-12.1140157981, -75.2458530644",12,JUNIN,9,CHUPACA,8,TRES DE DICIEMBRE,TRES DE DICIEMBRE,120908,1209,120908,1,TRES DE DICIEMBRE,2908.0,2020.0,INEI
"-11.702568503, -77.0958901385",15,LIMA,1,LIMA,2,ANCON,ANCON,150102,1501,150102,1,ANCON,69243.0,2020.0,INEI
"-12.0326633173, -76.8773255404",15,LIMA,1,LIMA,3,ATE,VITARTE,150103,1501,150103,1,ATE,642828.0,2020.0,INEI
"-11.9916404851, -76.7669698029",15,LIMA,1,LIMA,7,CHACLACAYO,CHACLACAYO,150107,1501,150107,1,CHACLACAYO,46242.0,2020.0,INEI
"-12.1703036671, -76.9189970296",15,LIMA,1,LIMA,43,VILLA MARIA DEL TRIUNFO,VILLA MARIA DEL TRIUNFO,150143,1501,150143,1,VILLA MARIA DEL TRIUNFO,440575.0,2020.0,INEI
"-7.50279410045, -78.9623270782",6,CAJAMARCA,5,CONTUMAZA,5,SAN BENITO,SAN BENITO,60505,605,60505,69,SAN BENITO,3574.0,2020.0,INEI
"-9.15101580774, -76.8846090786",2,ANCASH,10,HUARI,10,PAUCAS,PAUCAS,21010,210,21010,22,PAUCAS,1678.0,2020.0,INEI
"-9.3474512468, -76.9849010131",2,ANCASH,10,HUARI,11,PONTO,PONTO,21011,210,21011,42,PONTO,2909.0,2020.0,INEI
"-9.46657774172, -76.9823416603",2,ANCASH,10,HUARI,15,SAN PEDRO DE CHANA,CHANA,21015,210,21015,26,SAN PEDRO DE CHANA,2753.0,2020.0,INEI
"-9.19112698938, -76.931541229",2,ANCASH,10,HUARI,16,UCO,UCO,21016,210,21016,21,UCO,1392.0,2020.0,INEI
"-10.1738794151, -77.9186384659",2,ANCASH,11,HUARMEY,1,HUARMEY,HUARMEY,21101,211,21101,44,HUARMEY,26659.0,2020.0,INEI
"-9.92103606297, -77.6647274401",2,ANCASH,11,HUARMEY,5,MALVAS,MALVAS,21105,211,21105,36,MALVAS,807.0,2020.0,INEI
"-10.1139294307, -77.0315388981",2,ANCASH,5,BOLOGNESI,9,HUASTA,HUASTA,20509,205,20509,90,HUASTA,1535.0,2020.0,INEI
"-9.22352581242, -77.6448838283",2,ANCASH,6,CARHUAZ,3,AMASHCA,AMASHCA,20603,206,20603,16,AMASHCA,1578.0,2020.0,INEI
"-9.3610361697, -77.6324303027",2,ANCASH,6,CARHUAZ,4,ANTA,ANTA,20604,206,20604,43,ANTA,2605.0,2020.0,INEI
"-9.46607073781, -77.8515620892",2,ANCASH,1,HUARAZ,2,COCHABAMBA,COCHABAMBA,20102,201,20102,91,COCHABAMBA,1777.0,2020.0,INEI
"-9.44132971718, -77.6038385179",2,ANCASH,1,HUARAZ,6,JANGAS,JANGAS,20106,201,20106,34,JANGAS,5175.0,2020.0,INEI
"-9.62185234504, -77.3716444899",2,ANCASH,1,HUARAZ,8,OLLEROS,OLLEROS,20108,201,20108,32,OLLEROS,2567.0,2020.0,INEI
"-9.64574283192, -77.9103120862",2,ANCASH,1,HUARAZ,9,PAMPAS GRANDE,PAMPAS GRANDE,20109,201,20109,120,PAMPAS GRANDE,1053.0,2020.0,INEI
"-9.52096317523, -77.6939772921",2,ANCASH,1,HUARAZ,11,PIRA,PIRA,20111,201,20111,77,PIRA,3639.0,2020.0,INEI
"-9.80042156319, -77.5676294715",2,ANCASH,2,AIJA,1,AIJA,AIJA,20201,202,20201,56,AIJA,2222.0,2020.0,INEI
"-11.8691442691, -75.4313806973",12,JUNIN,4,JAUJA,13,LEONOR ORDOÑEZ,HUANCANI,120413,1204,120413,7,LEONOR ORDOÑEZ,1637.0,2020.0,INEI
"-11.8384183661, -75.4376549432",12,JUNIN,4,JAUJA,20,MUQUI,MUQUI,120420,1204,120420,4,MUQUI,1055.0,2020.0,INEI
"-11.8387402031, -75.2817782027",12,JUNIN,2,CONCEPCION,7,HEROINAS TOLEDO,SAN ANTONIO DE OCOPA,120207,1202,120207,17,HEROINAS TOLEDO,1042.0,2020.0,INEI
"-11.8212780889, -75.4806023835",12,JUNIN,4,JAUJA,9,HUARIPAMPA,HUARIPAMPA,120409,1204,120409,4,HUARIPAMPA,1096.0,2020.0,INEI
"-11.8386673948, -75.3785260388",12,JUNIN,4,JAUJA,28,SAN LORENZO,SAN LORENZO,120428,1204,120428,8,SAN LORENZO,2753.0,2020.0,INEI
"-11.7958385958, -75.514276477",12,JUNIN,4,JAUJA,34,YAUYOS,YAUYOS,120434,1204,120434,5,YAUYOS,10177.0,2020.0,INEI
"-11.8547698559, -74.6936127391",12,JUNIN,1,HUANCAYO,35,SANTO DOMINGO DE ACOBAMBA,SANTO DOMINGO DE ACOBAMBA,120135,1201,120135,56,SANTO DOMINGO DE ACOBAMBA,6919.0,2020.0,INEI
"-11.7475124949, -75.4990280204",12,JUNIN,4,JAUJA,24,PANCAN,PANCAN,120424,1204,120424,4,PANCAN,1298.0,2020.0,INEI
"-11.7604504538, -75.5677471602",12,JUNIN,4,JAUJA,15,MARCO,MARCO,120415,1204,120415,5,MARCO,1594.0,2020.0,INEI
"-11.6200665351, -75.1413624455",12,JUNIN,2,CONCEPCION,5,COCHAS,COCHAS,120205,1202,120205,26,COCHAS,2073.0,2020.0,INEI
"-11.5890550126, -75.1053399325",12,JUNIN,2,CONCEPCION,9,MARISCAL CASTILLA,MUCLLO,120209,1202,120209,16,MARISCAL CASTILLA,1509.0,2020.0,INEI
"-11.5600321448, -75.4575212209",12,JUNIN,4,JAUJA,27,RICRAN,RICRAN,120427,1204,120427,52,RICRAN,1362.0,2020.0,INEI
"-11.4629467285, -74.6489923872",12,JUNIN,6,SATIPO,3,LLAYLLA,LLAYLLA,120603,1206,120603,41,LLAYLLA,7175.0,2020.0,INEI
"-11.4085687682, -75.2310701721",12,JUNIN,4,JAUJA,19,MONOBAMBA,MONOBAMBA,120419,1204,120419,17,MONOBAMBA,1828.0,2020.0,INEI
"-11.7916004031, -74.3665985431",12,JUNIN,6,SATIPO,6,PANGOA,,120606,1206,120606,145,PANGOA,63264.0,2020.0,INEI
"-11.270192423, -75.7778263808",12,JUNIN,7,TARMA,7,PALCAMAYO,PALCAMAYO,120707,1207,120707,59,PALCAMAYO,3763.0,2020.0,INEI
"-11.1234167312, -75.7857819665",12,JUNIN,7,TARMA,8,SAN PEDRO DE CAJAS,SAN PEDRO DE CAJAS,120708,1207,120708,42,SAN PEDRO DE CAJAS,3823.0,2020.0,INEI
"-11.1980488959, -76.364850958",12,JUNIN,8,YAULI,7,SANTA BARBARA DE CARHUACAYAN,SANTA BARBARA DE CARHUACAYAN,120807,1208,120807,198,SANTA BARBARA DE CARHUACAYAN,1170.0,2020.0,INEI
"-11.7926532567, -75.4832910947",12,JUNIN,4,JAUJA,30,SAUSA,SAUSA,120430,1204,120430,1,SAUSA,3319.0,2020.0,INEI
"-11.7189232084, -75.4893059008",12,JUNIN,4,JAUJA,29,SAN PEDRO DE CHUNAN,SAN PEDRO DE CHUNAN,120429,1204,120429,3,SAN PEDRO DE CHUNAN,719.0,2020.0,INEI
"-12.6534750483, -76.6016686377",15,LIMA,5,CAÑETE,9,MALA,MALA,150509,1505,150509,29,MALA,35251.0,2020.0,INEI
"-11.8161478008, -76.3794308044",15,LIMA,7,HUAROCHIRI,1,MATUCANA,MATUCANA,150701,1507,150701,43,MATUCANA,4702.0,2020.0,INEI
"-12.1565294654, -76.4569193084",15,LIMA,7,HUAROCHIRI,6,CUENCA,SAN JOSE DE LOS CHORRILLOS,150706,1507,150706,27,CUENCA,483.0,2020.0,INEI
"-11.5611433933, -76.4436520139",15,LIMA,7,HUAROCHIRI,8,HUANZA,HUANZA,150708,1507,150708,21,HUANZA,975.0,2020.0,INEI
"-12.0765460299, -76.7774599698",15,LIMA,1,LIMA,9,CIENEGUILLA,CIENEGUILLA,150109,1501,150109,8,CIENEGUILLA,36780.0,2020.0,INEI
"-12.2343483538, -76.8015572686",15,LIMA,1,LIMA,19,LURIN,LURIN,150119,1501,150119,4,LURIN,99846.0,2020.0,INEI
"-14.9327983081, -74.545803543",5,AYACUCHO,6,LUCANAS,21,SANTA LUCIA,SANTA LUCIA,50621,506,50621,47,SANTA LUCIA,1401.0,2020.0,INEI
"-14.8836475949, -73.5296471582",5,AYACUCHO,7,PARINACOCHAS,8,UPAHUACHO,UPAHUACHO,50708,507,50708,131,UPAHUACHO,1222.0,2020.0,INEI
"-14.7782792362, -73.164268546",5,AYACUCHO,7,PARINACOCHAS,3,CORONEL CASTAÑEDA,ANISO,50703,507,50703,34,CORONEL CASTAÑEDA,1876.0,2020.0,INEI
"-14.4874502905, -74.3044063544",5,AYACUCHO,6,LUCANAS,11,LUCANAS,LUCANAS,50611,506,50611,337,LUCANAS,2944.0,2020.0,INEI
"-14.46581922, -73.9817855372",5,AYACUCHO,6,LUCANAS,4,CARMEN SALCEDO,ANDAMARCA,50604,506,50604,36,CARMEN SALCEDO,1801.0,2020.0,INEI
"-14.3621379192, -74.0775044353",5,AYACUCHO,6,LUCANAS,3,CABANA,CABANA,50603,506,50603,54,CABANA,2135.0,2020.0,INEI
"-14.2499744492, -74.7662297625",5,AYACUCHO,6,LUCANAS,8,LARAMATE,LARAMATE,50608,506,50608,137,LARAMATE,1705.0,2020.0,INEI
"-14.2913077379, -74.4942605191",5,AYACUCHO,6,LUCANAS,18,SAN PEDRO DE PALCO,SAN PEDRO DE PALCO,50618,506,50618,244,SAN PEDRO DE PALCO,971.0,2020.0,INEI
"-14.1664029525, -74.9936623792",5,AYACUCHO,6,LUCANAS,7,HUAC-HUAS,HUAC-HUAS,50607,506,50607,140,HUAC-HUAS,1734.0,2020.0,INEI
"-14.0874774228, -73.6533807659",5,AYACUCHO,9,SUCRE,10,SANTIAGO DE PAUCARAY,SANTIAGO DE PAUCARAY,50910,509,50910,18,SANTIAGO DE PAUCARAY,583.0,2020.0,INEI
"-14.001017057, -74.559734805",5,AYACUCHO,3,HUANCA SANCOS,1,SANCOS,HUANCA SANCOS,50301,503,50301,179,SANCOS,3257.0,2020.0,INEI
"-13.8509548354, -73.7526061398",5,AYACUCHO,9,SUCRE,3,CHALCOS,CHALCOS,50903,509,50903,15,CHALCOS,477.0,2020.0,INEI
"-13.8062371172, -73.8674024708",5,AYACUCHO,11,VILCAS HUAMAN,2,ACCOMARCA,ACCOMARCA,51102,511,51102,20,ACCOMARCA,873.0,2020.0,INEI
"-13.8043146482, -73.7672577386",5,AYACUCHO,9,SUCRE,2,BELEN,BELEN,50902,509,50902,4,BELEN,327.0,2020.0,INEI
"-13.8120596729, -74.3034382174",5,AYACUCHO,3,HUANCA SANCOS,2,CARAPO,CARAPO,50302,503,50302,102,CARAPO,1881.0,2020.0,INEI
"-13.7443086601, -73.8879092505",5,AYACUCHO,11,VILCAS HUAMAN,5,HUAMBALPA,HUAMBALPA,51105,511,51105,33,HUAMBALPA,1381.0,2020.0,INEI
"-13.7160784544, -74.275716392",5,AYACUCHO,10,VICTOR FAJARDO,8,HUAMANQUIQUIA,HUAMANQUIQUIA,51008,510,51008,56,HUAMANQUIQUIA,1133.0,2020.0,INEI
"-13.8046585839, -74.0898406713",5,AYACUCHO,10,VICTOR FAJARDO,1,HUANCAPI,HUANCAPI,51001,510,51001,96,HUANCAPI,1966.0,2020.0,INEI
"-13.7394384911, -73.7820669171",5,AYACUCHO,11,VILCAS HUAMAN,3,CARHUANCA,CARHUANCA,51103,511,51103,26,CARHUANCA,828.0,2020.0,INEI
"-13.7010217856, -73.7503468314",5,AYACUCHO,11,VILCAS HUAMAN,7,SAURAMA,SAURAMA,51107,511,51107,9,SAURAMA,1084.0,2020.0,INEI
"-13.655701443, -73.8963210615",5,AYACUCHO,11,VILCAS HUAMAN,1,VILCAS HUAMAN,VILCAS HUAMAN,51101,511,51101,67,VILCAS HUAMAN,6889.0,2020.0,INEI
"-13.6655360038, -74.2104506966",5,AYACUCHO,10,VICTOR FAJARDO,2,ALCAMENCA,ALCAMENCA,51002,510,51002,18,ALCAMENCA,1529.0,2020.0,INEI
"-13.652381306, -74.6431840501",5,AYACUCHO,10,VICTOR FAJARDO,12,VILCANCHOS,VILCANCHOS,51012,510,51012,152,VILCANCHOS,2499.0,2020.0,INEI
"-13.7266858821, -71.8557017954",8,CUSCO,10,PARURO,1,PARURO,PARURO,81001,810,81001,75,PARURO,3562.0,2020.0,INEI
"-14.5490043269, -71.8491635586",8,CUSCO,7,CHUMBIVILCAS,8,VELILLE,VELILLE,80708,807,80708,216,VELILLE,8642.0,2020.0,INEI
"-15.3007847633, -71.0740422031",8,CUSCO,8,ESPINAR,2,CONDOROMA,CONDOROMA,80802,808,80802,214,CONDOROMA,949.0,2020.0,INEI
"-14.1418040619, -71.4465582306",8,CUSCO,5,CANAS,6,PAMPAMARCA,PAMPAMARCA,80506,805,80506,12,PAMPAMARCA,1938.0,2020.0,INEI
"-13.7553194818, -71.6724000327",8,CUSCO,12,QUISPICANCHI,7,HUARO,HUARO,81207,812,81207,34,HUARO,4987.0,2020.0,INEI
"-14.9253374921, -71.3528899122",8,CUSCO,8,ESPINAR,1,ESPINAR,YAURI,80801,808,80801,202,ESPINAR,38885.0,2020.0,INEI
"-14.757195221, -71.6353792319",8,CUSCO,8,ESPINAR,3,COPORAQUE,COPORAQUE,80803,808,80803,324,COPORAQUE,11121.0,2020.0,INEI
"-14.0553970467, -74.8922761195",9,HUANCAVELICA,6,HUAYTARA,14,SANTIAGO DE QUIRAHUARA,SANTIAGO DE QUIRAHUARA,90614,906,90614,66,SANTIAGO DE QUIRAHUARA,345.0,2020.0,INEI
"-14.0115592014, -75.1519738808",9,HUANCAVELICA,6,HUAYTARA,3,CORDOVA,CORDOVA,90603,906,90603,94,CORDOVA,930.0,2020.0,INEI
"-13.9060115129, -75.0572738102",9,HUANCAVELICA,6,HUAYTARA,5,LARAMARCA,LARAMARCA,90605,906,90605,66,LARAMARCA,802.0,2020.0,INEI
"-13.5548801372, -75.311746851",9,HUANCAVELICA,6,HUAYTARA,4,HUAYACUNDO ARMA,HUAYACUNDO ARMA,90604,906,90604,25,HUAYACUNDO ARMA,409.0,2020.0,INEI
"-14.8570348626, -75.0368859494",11,ICA,3,NASCA,1,NASCA,NASCA,110301,1103,110301,63,NASCA,31037.0,2020.0,INEI
"-15.1424220545, -75.0693434865",11,ICA,3,NASCA,4,MARCONA,SAN JUAN,110304,1103,110304,18,MARCONA,17914.0,2020.0,INEI
"-14.1503922339, -75.1609356056",11,ICA,4,PALPA,5,TIBILLO,TIBILLO,110405,1104,110405,46,TIBILLO,382.0,2020.0,INEI
"-14.010780416, -75.6733422537",11,ICA,1,ICA,2,LA TINGUIÑA,LA TINGUIÑA,110102,1101,110102,26,LA TINGUIÑA,45359.0,2020.0,INEI
"-14.056866274, -75.700446869",11,ICA,1,ICA,6,PARCONA,PARCONA,110106,1101,110106,14,PARCONA,62000.0,2020.0,INEI
"-14.5107476858, -75.5152730479",11,ICA,1,ICA,11,SANTIAGO,SANTIAGO,110111,1101,110111,55,SANTIAGO,31224.0,2020.0,INEI
"-13.4972931614, -73.3885773313",3,APURIMAC,2,ANDAHUAYLAS,2,ANDARAPA,ANDARAPA,30202,302,30202,34,ANDARAPA,5721.0,2020.0,INEI
"-13.4153216029, -73.6506634241",3,APURIMAC,6,CHINCHEROS,6,ONGOY,ONGOY,30606,306,30606,30,ONGOY,2471.0,2020.0,INEI
"-13.4751052635, -72.4455264046",8,CUSCO,3,ANTA,6,LIMATAMBO,LIMATAMBO,80306,803,80306,116,LIMATAMBO,8194.0,2020.0,INEI
"-13.4846822136, -72.0936319919",8,CUSCO,3,ANTA,8,PUCYURA,PUCYURA,80308,803,80308,26,PUCYURA,3349.0,2020.0,INEI
"-13.5109986811, -71.6311427738",8,CUSCO,11,PAUCARTAMBO,5,HUANCARANI,HUANCARANI,81105,811,81105,34,HUANCARANI,7925.0,2020.0,INEI
"-13.268722216, -71.9577770747",8,CUSCO,4,CALCA,1,CALCA,CALCA,80401,804,80401,100,CALCA,23305.0,2020.0,INEI
"-13.3418924969, -72.0498099885",8,CUSCO,13,URUBAMBA,3,HUAYLLABAMBA,HUAYLLABAMBA,81303,813,81303,35,HUAYLLABAMBA,6192.0,2020.0,INEI
"-13.5019173342, -72.0423001471",8,CUSCO,1,CUSCO,3,POROY,POROY,80103,801,80103,17,POROY,2732.0,2020.0,INEI
"-13.5530041065, -71.8317561576",8,CUSCO,1,CUSCO,7,SAYLLA,SAYLLA,80107,801,80107,20,SAYLLA,6214.0,2020.0,INEI
"-12.5071220355, -72.445070203",8,CUSCO,9,LA CONVENCION,6,QUELLOUNO,QUELLOUNO,80906,809,80906,156,QUELLOUNO,15688.0,2020.0,INEI
"-12.7956971357, -72.1050860429",8,CUSCO,4,CALCA,8,YANATILE,QUEBRADA HONDA,80408,804,80408,134,YANATILE,10056.0,2020.0,INEI
"-12.6148820707, -73.6382239156",8,CUSCO,9,LA CONVENCION,7,KIMBIRI,KIMBIRI,80907,809,80907,76,KIMBIRI,19531.0,2020.0,INEI
"-13.6129307698, -72.2715519904",8,CUSCO,3,ANTA,4,CHINCHAYPUJIO,CHINCHAYPUJIO,80304,803,80304,113,CHINCHAYPUJIO,4514.0,2020.0,INEI
"-13.5421022252, -73.8804081439",5,AYACUCHO,11,VILCAS HUAMAN,4,CONCEPCION,CONCEPCION,51104,511,51104,62,CONCEPCION,1757.0,2020.0,INEI
"-13.5997351281, -74.1100726767",5,AYACUCHO,2,CANGALLO,1,CANGALLO,CANGALLO,50201,502,50201,62,CANGALLO,5998.0,2020.0,INEI
"-13.5680637691, -74.2756629009",5,AYACUCHO,2,CANGALLO,4,MARIA PARADO DE BELLIDO,POMABAMBA,50204,502,50204,42,MARIA PARADO DE BELLIDO,2175.0,2020.0,INEI
"-13.4607689167, -74.7195767064",5,AYACUCHO,2,CANGALLO,5,PARAS,PARAS,50205,502,50205,255,PARAS,4437.0,2020.0,INEI
"-13.0613914799, -74.1345373999",5,AYACUCHO,1,HUAMANGA,8,QUINUA,QUINUA,50108,501,50108,45,QUINUA,5432.0,2020.0,INEI
"-13.0531883864, -74.2326894319",5,AYACUCHO,1,HUAMANGA,7,PACAYCASA,PACAYCASA,50107,501,50107,15,PACAYCASA,3401.0,2020.0,INEI
"-13.301373188, -71.4640607317",8,CUSCO,11,PAUCARTAMBO,1,PAUCARTAMBO,PAUCARTAMBO,81101,811,81101,148,PAUCARTAMBO,13642.0,2020.0,INEI
"-13.402415678, -71.9153273265",8,CUSCO,4,CALCA,2,COYA,COYA,80402,804,80402,27,COYA,3763.0,2020.0,INEI
"-13.6397992652, -70.9126788078",8,CUSCO,12,QUISPICANCHI,9,MARCAPATA,MARCAPATA,81209,812,81209,175,MARCAPATA,5009.0,2020.0,INEI
"-13.2721388336, -75.6885024889",9,HUANCAVELICA,4,CASTROVIRREYNA,10,SAN JUAN,SAN JUAN,90410,904,90410,43,SAN JUAN,640.0,2020.0,INEI
"-13.1536663424, -75.2913802344",9,HUANCAVELICA,4,CASTROVIRREYNA,1,CASTROVIRREYNA,CASTROVIRREYNA,90401,904,90401,165,CASTROVIRREYNA,3125.0,2020.0,INEI
"-13.2147113912, -75.483404487",9,HUANCAVELICA,4,CASTROVIRREYNA,7,HUACHOS,HUACHOS,90407,904,90407,107,HUACHOS,897.0,2020.0,INEI
"-13.1089468571, -75.6825043542",9,HUANCAVELICA,4,CASTROVIRREYNA,8,HUAMATAMBO,HUAMATAMBO,90408,904,90408,51,HUAMATAMBO,371.0,2020.0,INEI
"-13.0655212383, -74.4306677957",9,HUANCAVELICA,3,ANGARAES,10,SAN ANTONIO DE ANTAPARCO,ANTAPARCO,90310,903,90310,16,SAN ANTONIO DE ANTAPARCO,2462.0,2020.0,INEI
"-13.012517299, -74.4309538479",9,HUANCAVELICA,3,ANGARAES,9,JULCAMARCA,JULCAMARCA,90309,903,90309,18,JULCAMARCA,1734.0,2020.0,INEI
"-12.9235699923, -74.6710838969",9,HUANCAVELICA,3,ANGARAES,8,HUAYLLAY GRANDE,HUAYLLAY GRANDE,90308,903,90308,19,HUAYLLAY GRANDE,1090.0,2020.0,INEI
"-12.861571456, -74.5200152269",9,HUANCAVELICA,2,ACOBAMBA,7,POMACOCHA,POMACOCHA,90207,902,90207,29,POMACOCHA,2907.0,2020.0,INEI
"-12.8785731439, -74.6245409363",9,HUANCAVELICA,3,ANGARAES,3,CALLANMARCA,CALLANMARCA,90303,903,90303,12,CALLANMARCA,599.0,2020.0,INEI
"-12.8628485416, -75.0086415045",9,HUANCAVELICA,1,HUANCAVELICA,1,HUANCAVELICA,HUANCAVELICA,90101,901,90101,83,HUANCAVELICA,41737.0,2020.0,INEI
"-12.8171787691, -74.8290157583",9,HUANCAVELICA,1,HUANCAVELICA,17,YAULI,YAULI,90117,901,90117,115,YAULI,21579.0,2020.0,INEI
"-12.8284340584, -75.1866180115",9,HUANCAVELICA,1,HUANCAVELICA,18,ASCENSION,ASCENSION,90118,901,90118,54,ASCENSION,16331.0,2020.0,INEI
"-12.7230618034, -74.7273884693",9,HUANCAVELICA,2,ACOBAMBA,6,PAUCARA,PAUCARA,90206,902,90206,76,PAUCARA,11163.0,2020.0,INEI
"-12.7423267243, -74.5999403277",9,HUANCAVELICA,2,ACOBAMBA,8,ROSARIO,ROSARIO,90208,902,90208,52,ROSARIO,5108.0,2020.0,INEI
"-12.6611878053, -74.6549277025",9,HUANCAVELICA,2,ACOBAMBA,2,ANDABAMBA,ANDABAMBA,90202,902,90202,38,ANDABAMBA,3389.0,2020.0,INEI
"-12.6695814123, -74.979137146",9,HUANCAVELICA,1,HUANCAVELICA,14,PALCA,PALCA,90114,901,90114,64,PALCA,1910.0,2020.0,INEI
"-12.7040921879, -75.3712733076",9,HUANCAVELICA,1,HUANCAVELICA,2,ACOBAMBILLA,ACOBAMBILLA,90102,901,90102,42,ACOBAMBILLA,2046.0,2020.0,INEI
"-12.6272857517, -75.0136089481",9,HUANCAVELICA,1,HUANCAVELICA,19,HUANDO,HUANDO,90119,901,90119,123,HUANDO,6445.0,2020.0,INEI
"-12.7077473511, -75.1392432576",9,HUANCAVELICA,1,HUANCAVELICA,13,NUEVO OCCORO,OCCORO,90113,901,90113,139,NUEVO OCCORO,1730.0,2020.0,INEI
"-12.5532460318, -75.0802488315",9,HUANCAVELICA,1,HUANCAVELICA,9,LARIA,LARIA,90109,901,90109,47,LARIA,688.0,2020.0,INEI
"-12.4963449055, -75.0135551762",9,HUANCAVELICA,1,HUANCAVELICA,8,IZCUCHACA,IZCUCHACA,90108,901,90108,11,IZCUCHACA,855.0,2020.0,INEI
"-12.4637791677, -75.1317699926",9,HUANCAVELICA,1,HUANCAVELICA,12,MOYA,MOYA,90112,901,90112,26,MOYA,923.0,2020.0,INEI
"-12.4014726904, -75.1829661304",9,HUANCAVELICA,1,HUANCAVELICA,7,HUAYLLAHUARA,HUAYLLAHUARA,90107,901,90107,35,HUAYLLAHUARA,593.0,2020.0,INEI
"-12.4136140933, -75.0889915053",9,HUANCAVELICA,1,HUANCAVELICA,15,PILCHACA,PILCHACA,90115,901,90115,16,PILCHACA,467.0,2020.0,INEI
"-12.4513653722, -74.8516899757",9,HUANCAVELICA,7,TAYACAJA,1,PAMPAS,PAMPAS,90701,907,90701,29,PAMPAS,10557.0,2020.0,INEI
"-12.4441552174, -74.9061588826",9,HUANCAVELICA,7,TAYACAJA,4,AHUAYCHA,AHUAYCHA,90704,907,90704,37,AHUAYCHA,4062.0,2020.0,INEI
"-12.2215692743, -75.0262527528",9,HUANCAVELICA,7,TAYACAJA,11,PAZOS,PAZOS,90711,907,90711,34,PAZOS,5350.0,2020.0,INEI
"-12.7114298814, -74.4974078585",9,HUANCAVELICA,5,CHURCAMPA,4,EL CARMEN,PAUCARBAMBILLA,90504,905,90504,52,EL CARMEN,2506.0,2020.0,INEI
"-12.5691452616, -74.5261939091",9,HUANCAVELICA,5,CHURCAMPA,7,PAUCARBAMBA,PAUCARBAMBA,90507,905,90507,64,PAUCARBAMBA,4621.0,2020.0,INEI
"-12.7878914468, -74.4100038501",9,HUANCAVELICA,5,CHURCAMPA,8,SAN MIGUEL DE MAYOCC,MAYOCC,90508,905,90508,12,SAN MIGUEL DE MAYOCC,735.0,2020.0,INEI
"-12.6073440212, -74.4002347716",9,HUANCAVELICA,5,CHURCAMPA,9,SAN PEDRO DE CORIS,SAN PEDRO DE CORIS,90509,905,90509,40,SAN PEDRO DE CORIS,3507.0,2020.0,INEI
"-12.7173561993, -74.45471843",9,HUANCAVELICA,5,CHURCAMPA,6,LOCROJA,LOCROJA,90506,905,90506,30,LOCROJA,3437.0,2020.0,INEI
"-13.3115867341, -76.1674329287",11,ICA,2,CHINCHA,6,GROCIO PRADO,SAN PEDRO,110206,1102,110206,43,GROCIO PRADO,28948.0,2020.0,INEI
"-13.224714009, -75.814320586",11,ICA,2,CHINCHA,8,SAN JUAN DE YANAC,SAN JUAN DE YANAC,110208,1102,110208,53,SAN JUAN DE YANAC,1391.0,2020.0,INEI
"-13.0786168993, -75.7283693941",11,ICA,2,CHINCHA,9,SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,110209,1102,110209,31,SAN PEDRO DE HUACARPANA,1103.0,2020.0,INEI
"-13.4603423724, -76.1834154467",11,ICA,2,CHINCHA,11,TAMBO DE MORA,TAMBO DE MORA,110211,1102,110211,10,TAMBO DE MORA,6557.0,2020.0,INEI
"-12.1801997636, -75.100514813",12,JUNIN,1,HUANCAYO,26,PUCARA,PUCARA,120126,1201,120126,19,PUCARA,5165.0,2020.0,INEI
"-11.9288009765, -75.3517500644",12,JUNIN,2,CONCEPCION,11,MITO,MITO,120211,1202,120211,6,MITO,1494.0,2020.0,INEI
"-11.9374098094, -75.2863739745",12,JUNIN,1,HUANCAYO,30,SAN JERONIMO DE TUNAN,SAN JERONIMO DE TUNAN,120130,1201,120130,1,SAN JERONIMO DE TUNAN,12613.0,2020.0,INEI
"-11.8822453887, -75.1661565118",12,JUNIN,1,HUANCAYO,28,QUILCAS,QUILCAS,120128,1201,120128,61,QUILCAS,4138.0,2020.0,INEI
"-12.3142306098, -75.1912342313",12,JUNIN,1,HUANCAYO,12,COLCA,COLCA,120112,1201,120112,12,COLCA,1082.0,2020.0,INEI
"-12.160532417, -75.2276761357",12,JUNIN,1,HUANCAYO,36,VIQUES,VIQUES,120136,1201,120136,3,VIQUES,2819.0,2020.0,INEI
"-12.1344100401, -75.2220665567",12,JUNIN,1,HUANCAYO,21,HUAYUCACHI,HUAYUCACHI,120121,1201,120121,3,HUAYUCACHI,10580.0,2020.0,INEI
"-12.2536887649, -75.4738053763",12,JUNIN,9,CHUPACA,9,YANACANCHA,YANACANCHA,120909,1209,120909,24,YANACANCHA,2802.0,2020.0,INEI
"-12.1193467845, -75.3015957129",12,JUNIN,9,CHUPACA,6,SAN JUAN DE ISCOS,ISCOS,120906,1209,120906,12,SAN JUAN DE ISCOS,2378.0,2020.0,INEI
"-12.0790510528, -75.1831548191",12,JUNIN,1,HUANCAYO,7,CHILCA,CHILCA,120107,1201,120107,5,CHILCA,98055.0,2020.0,INEI
"-12.0762533674, -75.5726811876",12,JUNIN,2,CONCEPCION,14,SAN JOSE DE QUERO,SAN JOSE DE QUERO,120214,1202,120214,16,SAN JOSE DE QUERO,5997.0,2020.0,INEI
